Nicrophorus tomentosus,COMMON NAME
Halyomorpha halys,brown marmorated stink bug
Nannothemis bella,COMMON NAME
Acalymma vittatum,striped cucumber beetle
Aenetus virescens,COMMON NAME
Polygrammate hebraeicum,COMMON NAME
Syritta pipiens,COMMON NAME
Syntomoides imaon,COMMON NAME
Taeniopoda eques,COMMON NAME
Libellula quadrimaculata,COMMON NAME
Phalaenophana pyramusalis,COMMON NAME
Cordulegaster diastatops,COMMON NAME
Ladona julia,COMMON NAME
Papilio canadensis,COMMON NAME
Monochamus scutellatus,COMMON NAME
Cordulia shurtleffii,COMMON NAME
Phyciodes pulchella,COMMON NAME
Nehalennia irene,COMMON NAME
Siproeta stelenes biplagiata,COMMON NAME
Bombus terrestris,COMMON NAME
Hyles lineata,whitelined sphinx
Epilachna mexicana,COMMON NAME
Hemileuca eglanterina,elegant sheep moth
Ceratomia undulosa,COMMON NAME
Bittacomorpha clavipes,COMMON NAME
Xanthorhoe lacustrata,COMMON NAME
Callophrys niphon,COMMON NAME
Zopherus nodulosus haldemani,COMMON NAME
Hermetia illucens,black soldier fly
Nadata gibbosa,COMMON NAME
Heterocampa biundata,COMMON NAME
Lophocampa caryae,COMMON NAME
Miomantis caffra,COMMON NAME
Pyrausta insequalis,COMMON NAME
Cotinis mutabilis,COMMON NAME
Dolichovespula maculata,baldfaced hornet
Xylocopa varipuncta,COMMON NAME
Bombus vosnesenskii,COMMON NAME
Bombus sonorus,COMMON NAME
Phlogophora meticulosa,COMMON NAME
Automeris io,io moth
Clostera albosigma,COMMON NAME
Ecliptopera silaceata,COMMON NAME
Dyspteris abortivaria,COMMON NAME
Caripeta divisata,COMMON NAME
Cicindela sexguttata,COMMON NAME
Cerma cerintha,COMMON NAME
Idaea dimidiata,COMMON NAME
Iridopsis larvaria,COMMON NAME
Leuconycta diphteroides,COMMON NAME
Metanema inatomaria,COMMON NAME
Raphia frater,COMMON NAME
Hemaris thysbe,COMMON NAME
Hypercompe scribonia,COMMON NAME
Vanessa kershawi,COMMON NAME
Panoquina ocola,COMMON NAME
Cicindela punctulata,COMMON NAME
Cicindela repanda,COMMON NAME
Paonias myops,COMMON NAME
Chrysodeixis includens,soybean looper
Chytolita morbidalis,COMMON NAME
Apantesis phalerata,COMMON NAME
Propylea quatuordecimpunctata,COMMON NAME
Paonias excaecata,COMMON NAME
Diastictis fracturalis,COMMON NAME
Argynnis paphia,COMMON NAME
Pyrgus oileus,COMMON NAME
Anartia jatrophae,COMMON NAME
Heliconius charithonia,COMMON NAME
Euptoieta hegesia meridiania,COMMON NAME
Vanessa gonerilla,COMMON NAME
Aeshna canadensis,COMMON NAME
Cupido comyntas,COMMON NAME
Mydas clavatus,COMMON NAME
Battus philenor hirsuta,COMMON NAME
Labidomera clivicollis,COMMON NAME
Pseudothyatira cymatophoroides,COMMON NAME
Anisota virginiensis,pinkstriped oakworm
Calledapteryx dryopterata,COMMON NAME
Sympetrum costiferum,COMMON NAME
Antaeotricha schlaegeri,COMMON NAME
Xanthorhoe ferrugata,COMMON NAME
Euphyia intermediata,COMMON NAME
Echinargus isola,COMMON NAME
Typocerus velutinus,COMMON NAME
Pieris brassicae,COMMON NAME
Anticarsia gemmatalis,COMMON NAME
Battus philenor,pipevine swallowtail
Microstylum morosum,COMMON NAME
Arctia villica,COMMON NAME
Oryctes nasicornis,COMMON NAME
Celastrina neglecta,COMMON NAME
Orthodera novaezealandiae,COMMON NAME
Cosmopepla lintneriana,COMMON NAME
Euborellia annulipes,ringlegged earwig
Erynnis horatius,COMMON NAME
Dryas iulia,COMMON NAME
Diphthera festiva,COMMON NAME
Biston betularia,COMMON NAME
Tramea carolina,COMMON NAME
Ladona deplanata,COMMON NAME
Plectrodera scalator,cottonwood borer
Didymops transversa,COMMON NAME
Celithemis eponina,COMMON NAME
Adalia bipunctata,twospotted lady beetle
Apoda y-inversum,COMMON NAME
Enallagma vesperum,COMMON NAME
Diplacodes trivialis,COMMON NAME
Charaxes jasius,COMMON NAME
Dorcus parallelipipedus,COMMON NAME
Urbanus procne,COMMON NAME
Melanis pixe,COMMON NAME
Leptophobia aripa elodia,COMMON NAME
Heliopetes laviana,COMMON NAME
Aedes albopictus,Asian tiger mosquito
Iridopsis defectaria,COMMON NAME
Myscelia ethusa,COMMON NAME
Thorybes pylades,COMMON NAME
Erynnis icelus,COMMON NAME
Erynnis juvenalis,COMMON NAME
Erynnis baptisiae,COMMON NAME
Ancyloxypha numitor,COMMON NAME
Deloyala guttata,mottled tortoise beetle
Thymelicus lineola,COMMON NAME
Agrius convolvuli,COMMON NAME
Lethe appalachia,COMMON NAME
Sympetrum madidum,COMMON NAME
Anatrytone logan,COMMON NAME
Eurytides marcellus,COMMON NAME
Poanes viator,COMMON NAME
Epimecis hortaria,COMMON NAME
Camponotus pennsylvanicus,black carpenter ant
Pompeius verna,COMMON NAME
Coccinella undecimpunctata,COMMON NAME
Papilio polyxenes,COMMON NAME
Papilio troilus,COMMON NAME
Colias philodice,COMMON NAME
Hylephila phyleus,fiery skipper
Erythrodiplax umbrata,COMMON NAME
Satyrium liparops,COMMON NAME
Callophrys augustinus,COMMON NAME
Ischnura elegans,COMMON NAME
Platynota idaeusalis,tufted apple bud moth
Celastrina ladon,COMMON NAME
Libytheana carinenta,COMMON NAME
Speyeria aphrodite,COMMON NAME
Boloria bellona,COMMON NAME
Dorocordulia libera,COMMON NAME
Polygonia progne,COMMON NAME
Nymphalis vaualbum,COMMON NAME
Limenitis archippus,viceroy
Asterocampa clyton,COMMON NAME
Anartia jatrophae luteipicta,COMMON NAME
Chlosyne janais,COMMON NAME
Megisto cymela,COMMON NAME
Cercyonis pegala,COMMON NAME
Anthanassa texana,COMMON NAME
Hamadryas februa,COMMON NAME
Phlogophora periculosa,COMMON NAME
Plodia interpunctella,Indian meal moth
Dromogomphus spinosus,COMMON NAME
Dromogomphus spoliatus,COMMON NAME
Sympetrum pallipes,COMMON NAME
Enallagma aspersum,COMMON NAME
Dythemis fugax,COMMON NAME
Dythemis nigrescens,COMMON NAME
Dythemis velox,COMMON NAME
Chioides albofasciatus,COMMON NAME
Anaea aidea,COMMON NAME
Enallagma civile,COMMON NAME
Conchylodes ovulalis,COMMON NAME
Bleptina caradrinalis,COMMON NAME
Anteos clorinde,COMMON NAME
Nomophila nearctica,COMMON NAME
Oncopeltus sexmaculatus,COMMON NAME
Euphoria kernii,COMMON NAME
Eantis tamenund,COMMON NAME
Orthemis discolor,COMMON NAME
Cydia latiferreana,filbertworm
Enallagma geminatum,COMMON NAME
Pangrapta decoralis,COMMON NAME
Orthetrum sabina,COMMON NAME
Polygonia c-album,COMMON NAME
Strymon istapa,COMMON NAME
Homophoberia apicosa,COMMON NAME
Lambdina fiscellaria,COMMON NAME
Cycloneda sanguinea,COMMON NAME
Chlorochlamys chloroleucaria,COMMON NAME
Anartia fatima fatima,COMMON NAME
Naupactus cervinus,COMMON NAME
Pseudosphinx tetrio,COMMON NAME
Enallagma basidens,COMMON NAME
Enallagma carunculatum,COMMON NAME
Campaea perlata,COMMON NAME
Enallagma cyathigerum,COMMON NAME
Enallagma exsulans,COMMON NAME
Leptoglossus zonatus,COMMON NAME
Trichodes ornatus,COMMON NAME
Enallagma signatum,COMMON NAME
